date,Albania,Austria,Belgium,Bosnia and Herz.,Bulgaria,Croatia,Cyprus,Czech Rep.,Denmark,Estonia,Finland,France,Georgia,Germany,Greece,Hungary,Ireland,Italy,Kosovo,Latvia,Lithuania,Luxembourg,Malta,Moldova,Montenegro,Netherlands,North Macedonia,Norway,Poland,Portugal,Romania,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkey,Ukraine,United Kingdom
11/20/2023,,106.0,104.0,,111.0,109.0,,107.0,106.0,116.0,116.0,99.0,,106.0,112.0,114.0,,134.0,,116.0,116.0,106.0,,,106.0,106.0,86.0,104.0,115.0,94.0,112.0,107.0,113.0,107.0,94.0,105.0,105.0,,,
11/21/2023,,123.0,121.0,,124.0,123.0,,123.0,123.0,288.0,288.0,119.0,,123.0,124.0,124.0,,128.0,,288.0,288.0,123.0,,,127.0,122.0,133.0,118.0,125.0,41.0,124.0,126.0,124.0,123.0,41.0,118.0,124.0,,,
11/23/2023,,85.0,88.0,,115.0,100.0,,84.0,33.0,60.0,59.0,82.0,,62.0,119.0,114.0,,133.0,,60.0,60.0,62.0,,,97.0,89.0,,49.0,73.0,52.0,115.0,100.0,108.0,96.0,52.0,26.0,119.0,,,
11/24/2023,,78.0,76.0,,99.0,89.0,,76.0,41.0,82.0,-203.0,74.0,,64.0,118.0,99.0,,133.0,,82.0,82.0,64.0,,,86.0,85.0,,55.0,82.0,66.0,99.0,91.0,98.0,85.0,66.0,18.0,127.0,,,
11/25/2023,,94.0,96.0,,98.0,95.0,,94.0,91.0,94.0,72.0,96.0,,95.0,98.0,94.0,,117.0,,94.0,94.0,95.0,,,83.0,97.0,,76.0,98.0,88.0,97.0,82.0,94.0,95.0,88.0,52.0,120.0,,,
11/26/2023,,106.0,117.0,,91.0,93.0,,101.0,116.0,120.0,120.0,118.0,,116.0,91.0,99.0,,135.0,,120.0,120.0,116.0,,,103.0,117.0,,96.0,104.0,118.0,91.0,99.0,100.0,100.0,118.0,87.0,117.0,,,
11/27/2023,,118.0,117.0,,128.0,123.0,,117.0,112.0,133.0,104.0,116.0,,115.0,128.0,121.0,,137.0,,133.0,133.0,115.0,,,118.0,115.0,121.0,89.0,126.0,108.0,131.0,118.0,121.0,122.0,108.0,78.0,128.0,,,
11/28/2023,,122.0,123.0,,106.0,122.0,,122.0,119.0,136.0,38.0,123.0,,122.0,105.0,124.0,,121.0,,136.0,136.0,122.0,,,97.0,122.0,119.0,92.0,128.0,108.0,113.0,105.0,124.0,123.0,108.0,71.0,132.0,,,
11/29/2023,,140.0,140.0,,131.0,137.0,,141.0,141.0,168.0,127.0,140.0,,140.0,118.0,142.0,,143.0,,168.0,168.0,140.0,,,110.0,140.0,115.0,106.0,142.0,85.0,131.0,116.0,142.0,142.0,85.0,87.0,143.0,,,
11/30/2023,,167.0,169.0,,149.0,165.0,,168.0,169.0,169.0,144.0,169.0,,169.0,121.0,169.0,,139.0,,169.0,169.0,169.0,,,148.0,169.0,154.0,135.0,151.0,98.0,149.0,164.0,169.0,167.0,98.0,121.0,168.0,,,
12/01/2023,,155.0,156.0,,90.0,143.0,,157.0,160.0,158.0,110.0,156.0,,156.0,90.0,160.0,,134.0,,158.0,158.0,156.0,,,107.0,156.0,,129.0,145.0,97.0,90.0,87.0,160.0,151.0,98.0,115.0,160.0,,,
12/02/2023,,114.0,117.0,,101.0,94.0,,111.0,116.0,137.0,114.0,117.0,,116.0,101.0,110.0,,112.0,,137.0,137.0,116.0,,,59.0,116.0,,104.0,113.0,81.0,101.0,81.0,111.0,117.0,81.0,97.0,121.0,,,
12/03/2023,,104.0,105.0,,86.0,88.0,,99.0,105.0,135.0,105.0,105.0,,105.0,86.0,100.0,,114.0,,135.0,135.0,105.0,,,76.0,105.0,,101.0,101.0,80.0,86.0,100.0,100.0,105.0,80.0,98.0,114.0,,,
12/04/2023,,117.0,112.0,,124.0,120.0,,118.0,132.0,156.0,156.0,112.0,,112.0,122.0,123.0,,136.0,,156.0,156.0,112.0,,,118.0,112.0,,132.0,123.0,77.0,124.0,128.0,124.0,119.0,77.0,152.0,123.0,,,
12/05/2023,,123.0,114.0,,131.0,127.0,,122.0,137.0,174.0,174.0,114.0,,114.0,126.0,131.0,,133.0,,174.0,174.0,114.0,,,127.0,114.0,,137.0,124.0,112.0,131.0,125.0,133.0,126.0,113.0,160.0,126.0,,,
12/06/2023,,129.0,128.0,,130.0,130.0,,130.0,131.0,135.0,133.0,129.0,,130.0,129.0,130.0,,126.0,,135.0,135.0,130.0,,,131.0,127.0,135.0,131.0,125.0,106.0,130.0,132.0,130.0,129.0,106.0,131.0,135.0,,,
12/07/2023,,117.0,106.0,,121.0,118.0,,118.0,117.0,130.0,101.0,105.0,,117.0,119.0,120.0,,122.0,,130.0,130.0,117.0,,,118.0,104.0,123.0,105.0,126.0,85.0,121.0,121.0,121.0,117.0,85.0,107.0,119.0,,,
12/08/2023,,106.0,103.0,,108.0,107.0,,106.0,102.0,135.0,99.0,102.0,,104.0,108.0,108.0,,120.0,,135.0,135.0,104.0,,,105.0,104.0,109.0,93.0,116.0,22.0,108.0,105.0,109.0,107.0,22.0,94.0,110.0,,,
12/09/2023,,89.0,77.0,,95.0,92.0,,90.0,78.0,105.0,66.0,76.0,,78.0,102.0,97.0,,118.0,,105.0,105.0,78.0,,,95.0,79.0,,73.0,111.0,35.0,95.0,90.0,95.0,90.0,35.0,65.0,93.0,,,
12/12/2023,,109.0,94.0,,127.0,117.0,,109.0,114.0,150.0,150.0,88.0,,106.0,125.0,123.0,,119.0,,150.0,150.0,106.0,,,111.0,103.0,116.0,105.0,127.0,70.0,127.0,114.0,119.0,114.0,70.0,119.0,108.0,,,
